iter	Passed	Remaining
645	1114	610
646	1116	609
647	1117	607
648	1119	605
649	1121	603
650	1122	601
651	1126	601
652	1127	599
653	1129	597
654	1131	595
655	1132	594
656	1134	592
657	1135	590
658	1137	588
659	1138	586
660	1140	584
661	1142	583
662	1144	581
663	1146	579
664	1148	578
665	1149	576
666	1151	574
667	1152	572
668	1157	572
669	1159	570
670	1160	568
671	1161	567
672	1163	565
673	1173	567
674	1174	565
675	1176	563
676	1177	561
677	1178	559
678	1180	558
679	1181	556
680	1183	554
681	1186	553
682	1188	551
683	1193	551
684	1194	549
685	1196	547
686	1197	545
687	1199	544
688	1201	542
689	1202	540
690	1203	538
691	1205	536
692	1207	534
693	1208	532
694	1210	531
695	1213	529
696	1214	528
697	1216	526
698	1217	524
699	1218	522
700	1221	520
701	1225	520
702	1229	519
703	1230	517
704	1232	515
705	1233	513
706	1235	512
707	1237	510
708	1239	508
709	1242	507
710	1243	505
711	1245	503
712	1247	501
713	1249	500
714	1251	498
715	1252	496
716	1254	495
717	1256	493
718	1258	491
719	1260	490
720	1262	488
721	1263	486
722	1265	484
723	1268	483
724	1271	482
725	1272	480
726	1274	478
727	1275	476
728	1277	474
729	1278	472
730	1280	471
731	1283	469
732	1284	468
733	1286	466
734	1288	464
735	1289	462
736	1290	460
737	1292	458
738	1293	457
739	1295	455
740	1297	453
741	1299	451
742	1300	449
743	1302	448
744	1304	446
745	1305	444
746	1307	442
747	1310	441
748	1312	439
749	1313	437
750	1315	436
751	1317	434
752	1320	432
753	1322	431
754	1323	429
755	1329	429
756	1331	427
757	1332	425
758	1334	423
759	1335	421
760	1339	420
761	1340	418
762	1342	417
763	1344	415
764	1345	413
765	1347	411
766	1349	409
767	1351	408
768	1353	406
769	1356	405
770	1358	403
771	1359	401
772	1361	399
773	1362	397
774	1364	396
775	1365	394
776	1366	392
777	1369	390
778	1371	389
779	1373	387
780	1375	385
781	1376	383
782	1378	382
783	1379	380
784	1381	378
785	1387	377
786	1388	375
787	1390	374
788	1391	372
789	1393	370
790	1394	368
791	1396	366
792	1398	365
793	1400	363
794	1401	361
795	1403	359
796	1404	357
797	1406	355
798	1407	354
799	1409	352
800	1414	351
801	1416	349
802	1417	347
803	1419	346
804	1420	344
805	1422	342
806	1425	340
807	1430	339
808	1434	338
809	1437	337
810	1438	335
811	1439	333
812	1440	331
813	1443	329
814	1444	327
815	1446	326
816	1447	324
817	1448	322
818	1449	320
819	1450	318
820	1452	316
821	1453	314
822	1454	312
823	1455	310
824	1456	308
825	1458	307
826	1460	305
827	1461	303
828	1462	301
829	1463	299
830	1464	297
831	1465	295
832	1466	293
833	1467	292
834	1468	290
835	1469	288
836	1470	286
837	1473	284
838	1474	282
839	1476	281
840	1477	279
841	1478	277
842	1479	275
843	1480	273
844	1481	271
845	1482	269
846	1483	268
847	1485	266
848	1488	264
849	1489	262
850	1490	261
851	1492	259
852	1493	257
853	1494	255
854	1495	253
855	1496	251
856	1497	249
857	1499	248
858	1500	246
859	1502	244
860	1504	242
861	1506	241
862	1507	239
863	1509	237
864	1510	235
865	1511	233
866	1512	232
867	1514	230
868	1515	228
869	1518	226
870	1519	225
871	1520	223
872	1521	221
873	1522	219
874	1524	217
875	1525	215
876	1526	214
877	1527	212
878	1529	210
879	1534	209
880	1536	207
881	1537	205
882	1539	203
883	1540	202
884	1542	200
885	1543	198
886	1544	196
887	1546	195
888	1547	193
889	1549	191
890	1550	189
891	1551	187
892	1552	186
893	1553	184
894	1555	182
895	1555	180
896	1556	178
897	1557	176
898	1558	175
899	1559	173
900	1561	171
901	1562	169
902	1563	168
903	1565	166
904	1566	164
905	1567	162
906	1568	160
907	1569	159
908	1570	157
909	1571	155
910	1573	153
911	1574	151
912	1575	150
913	1579	148
914	1580	146
915	1581	145
916	1582	143
917	1584	141
918	1585	139
919	1586	137
920	1587	136
921	1588	134
922	1589	132
923	1593	131
924	1595	129
925	1596	127
926	1598	125
927	1599	124
928	1601	122
929	1602	120
930	1603	118
931	1604	117
932	1606	115
933	1608	113
934	1609	111
935	1610	110
936	1611	108
937	1613	106
938	1614	104
939	1615	103
940	1616	101
941	1617	99
942	1618	97
943	1620	96
944	1623	94
945	1624	92
946	1625	90
947	1626	89
948	1627	87
949	1628	85
950	1630	83
951	1631	82
952	1632	80
953	1633	78
954	1634	77
955	1638	75
956	1639	73
957	1640	71
958	1641	70
959	1642	68
960	1643	66
961	1644	64
962	1645	63
963	1646	61
964	1648	59
965	1649	58
966	1651	56
967	1652	54
968	1654	52
969	1655	51
970	1656	49
971	1657	47
972	1658	46
973	1659	44
974	1660	42
975	1661	40
976	1662	39
977	1663	37
978	1664	35
979	1667	34
980	1668	32
981	1669	30
982	1671	28
983	1672	27
984	1673	25
985	1674	23
986	1676	22
987	1677	20
988	1678	18
989	1681	16
990	1683	15
991	1684	13
992	1685	11
993	1686	10
994	1688	8
995	1689	6
996	1690	5
997	1692	3
998	1693	1
999	1694	0
